id,payer_id,name,color,created_at,behavior_profile
356b34ea-13f1-413c-9be1-8dcfc59dff9f,cf18de74-a6b6-4f46-8d61-7862a65ea3ec,Kurier,#8D6E63,2026-03-27 11:43:15.297033+00,"{""lockPickup"": false, ""lockDropoff"": false, ""returnPolicy"": ""none"", ""defaultPickup"": null, ""defaultDropoff"": null, ""lockReturnMode"": false, ""defaultPickupZip"": null, ""requirePassenger"": true, ""defaultDropoffZip"": null, ""defaultPickupCity"": null, ""defaultDropoffCity"": null, ""defaultPickupStreet"": null, ""defaultDropoffStreet"": null, ""requirePickupStation"": false, ""requireDropoffStation"": false, ""prefillDropoffFromPickup"": false, ""defaultPickupStreetNumber"": null, ""defaultDropoffStreetNumber"": null}"
4ef98b97-4032-47be-a081-0ae3bc1a673b,b18222dd-bfe2-48a7-927b-c7abec700ab0,AE,#26A69A,2026-03-22 12:05:38.37527+00,"{""lockPickup"": false, ""lockDropoff"": false, ""returnPolicy"": ""none"", ""defaultPickup"": null, ""defaultDropoff"": null, ""lockReturnMode"": false, ""defaultPickupZip"": null, ""requirePassenger"": true, ""defaultDropoffZip"": null, ""defaultPickupCity"": null, ""defaultDropoffCity"": null, ""defaultPickupStreet"": null, ""defaultDropoffStreet"": null, ""prefillDropoffFromPickup"": false, ""defaultPickupStreetNumber"": null, ""defaultDropoffStreetNumber"": null}"
575d24f8-566f-4e5c-a3c9-3c7eec52497e,c0e1588b-0cb1-4c78-900a-1012e8646f60,KTS,#EC407A,2026-03-25 09:10:30.919585+00,"{""lockPickup"": false, ""lockDropoff"": false, ""returnPolicy"": ""none"", ""defaultPickup"": ""Klinikum Oldenburg AöR"", ""defaultDropoff"": null, ""lockReturnMode"": false, ""defaultPickupZip"": ""26133"", ""requirePassenger"": true, ""defaultDropoffZip"": null, ""defaultPickupCity"": ""Oldenburg (Oldb)"", ""defaultDropoffCity"": null, ""defaultPickupStreet"": ""Rahel-Straus-Straße"", ""defaultDropoffStreet"": null, ""prefillDropoffFromPickup"": false, ""defaultPickupStreetNumber"": ""10"", ""defaultDropoffStreetNumber"": null}"
6fa76aa7-a6bf-45e8-a91b-402bdc1d0607,cf18de74-a6b6-4f46-8d61-7862a65ea3ec,Anreise,#42A5F5,2026-03-05 09:47:36.83421+00,"{""lockPickup"": false, ""lockDropoff"": true, ""returnPolicy"": ""none"", ""defaultPickup"": null, ""defaultDropoff"": ""Brandenburger Str. 31"", ""lockReturnMode"": false, ""defaultPickupZip"": null, ""requirePassenger"": true, ""defaultDropoffZip"": ""26133"", ""defaultPickupCity"": null, ""defaultDropoffCity"": ""Oldenburg (Oldb)"", ""defaultPickupStreet"": null, ""defaultDropoffStreet"": ""Brandenburger Str."", ""requirePickupStation"": false, ""requireDropoffStation"": true, ""prefillDropoffFromPickup"": false, ""defaultPickupStreetNumber"": null, ""defaultDropoffStreetNumber"": ""31""}"
995266ef-d2e3-46ab-b11a-c8a255c64c62,cf18de74-a6b6-4f46-8d61-7862a65ea3ec,Abreise,#D4E157,2026-03-05 09:49:41.942935+00,"{""lockPickup"": false, ""lockDropoff"": false, ""returnPolicy"": ""none"", ""defaultPickup"": ""Brandenburger Straße, Oldenburg, Deutschland"", ""defaultDropoff"": null, ""lockReturnMode"": false, ""defaultPickupZip"": ""26133"", ""requirePassenger"": true, ""defaultDropoffZip"": null, ""defaultPickupCity"": ""Oldenburg (Oldb)"", ""defaultDropoffCity"": null, ""defaultPickupStreet"": ""Brandenburger Str."", ""defaultDropoffStreet"": null, ""requirePickupStation"": true, ""requireDropoffStation"": false, ""prefillDropoffFromPickup"": false, ""defaultPickupStreetNumber"": ""31"", ""defaultDropoffStreetNumber"": null}"
a101bc5f-1eed-475a-8fe6-a98cc81b88db,cf18de74-a6b6-4f46-8d61-7862a65ea3ec,Konsil,#26A69A,2026-03-05 09:47:30.301089+00,"{""lockPickup"": false, ""lockDropoff"": false, ""returnPolicy"": ""time_tbd"", ""defaultPickup"": ""Brandenburger Straße 31, Oldenburg (Oldb), Deutschland"", ""defaultDropoff"": null, ""lockReturnMode"": false, ""defaultPickupZip"": ""26133"", ""requirePassenger"": true, ""defaultDropoffZip"": null, ""defaultPickupCity"": ""Oldenburg (Oldb)"", ""defaultDropoffCity"": null, ""defaultPickupStreet"": ""Brandenburger Str."", ""defaultDropoffStreet"": null, ""requirePickupStation"": true, ""requireDropoffStation"": false, ""prefillDropoffFromPickup"": false, ""defaultPickupStreetNumber"": ""31"", ""defaultDropoffStreetNumber"": null}"
a66c4f01-1cd9-4227-99ca-2b4eeec57988,cf18de74-a6b6-4f46-8d61-7862a65ea3ec,Dialyse Rehaschein,#78909C,2026-03-25 09:15:59.37474+00,"{""lockPickup"": false, ""lockDropoff"": false, ""returnPolicy"": ""none"", ""defaultPickup"": null, ""defaultDropoff"": null, ""lockReturnMode"": false, ""defaultPickupZip"": null, ""requirePassenger"": true, ""defaultDropoffZip"": null, ""defaultPickupCity"": null, ""defaultDropoffCity"": null, ""defaultPickupStreet"": null, ""defaultDropoffStreet"": null, ""prefillDropoffFromPickup"": false, ""defaultPickupStreetNumber"": null, ""defaultDropoffStreetNumber"": null}"
c7034764-706a-4834-a56d-5f8cc65f7cd0,abbd2392-a67e-4a66-b278-82daecc794bd,KTS,#AB47BC,2026-03-30 08:52:52.139502+00,"{""lockPickup"": false, ""lockDropoff"": false, ""returnPolicy"": ""none"", ""defaultPickup"": null, ""defaultDropoff"": null, ""lockReturnMode"": false, ""defaultPickupZip"": null, ""requirePassenger"": true, ""defaultDropoffZip"": null, ""defaultPickupCity"": null, ""defaultDropoffCity"": null, ""defaultPickupStreet"": null, ""defaultDropoffStreet"": null, ""requirePickupStation"": false, ""requireDropoffStation"": false, ""prefillDropoffFromPickup"": false, ""defaultPickupStreetNumber"": null, ""defaultDropoffStreetNumber"": null}"
ccb11c03-1bff-4522-8869-d2f6e714d0db,cf18de74-a6b6-4f46-8d61-7862a65ea3ec,Dialyse,#66BB6A,2026-03-26 13:21:21.457394+00,"{""lockPickup"": false, ""lockDropoff"": false, ""returnPolicy"": ""time_tbd"", ""defaultPickup"": null, ""defaultDropoff"": null, ""lockReturnMode"": false, ""defaultPickupZip"": null, ""requirePassenger"": true, ""defaultDropoffZip"": null, ""defaultPickupCity"": null, ""defaultDropoffCity"": null, ""defaultPickupStreet"": null, ""defaultDropoffStreet"": null, ""requirePickupStation"": false, ""requireDropoffStation"": false, ""prefillDropoffFromPickup"": false, ""defaultPickupStreetNumber"": null, ""defaultDropoffStreetNumber"": null}"
d0f456ec-1ce0-400f-9a9b-04493bcd6c82,abbd2392-a67e-4a66-b278-82daecc794bd,auf Rechnung,#29B6F6,2026-03-30 08:53:11.718782+00,"{""lockPickup"": false, ""lockDropoff"": false, ""returnPolicy"": ""none"", ""defaultPickup"": null, ""defaultDropoff"": null, ""lockReturnMode"": false, ""defaultPickupZip"": null, ""requirePassenger"": true, ""defaultDropoffZip"": null, ""defaultPickupCity"": null, ""defaultDropoffCity"": null, ""defaultPickupStreet"": null, ""defaultDropoffStreet"": null, ""requirePickupStation"": false, ""requireDropoffStation"": false, ""prefillDropoffFromPickup"": false, ""defaultPickupStreetNumber"": null, ""defaultDropoffStreetNumber"": null}"
d25af501-b734-422c-b8a2-64a23f3ba93e,c0e1588b-0cb1-4c78-900a-1012e8646f60,Selbstzahler,#66BB6A,2026-03-25 09:10:45.0097+00,"{""lockPickup"": false, ""lockDropoff"": false, ""returnPolicy"": ""none"", ""defaultPickup"": ""Klinikum Oldenburg AöR"", ""defaultDropoff"": null, ""lockReturnMode"": false, ""defaultPickupZip"": ""26133"", ""requirePassenger"": true, ""defaultDropoffZip"": null, ""defaultPickupCity"": ""Oldenburg (Oldb)"", ""defaultDropoffCity"": null, ""defaultPickupStreet"": ""Rahel-Straus-Straße"", ""defaultDropoffStreet"": null, ""prefillDropoffFromPickup"": false, ""defaultPickupStreetNumber"": ""10"", ""defaultDropoffStreetNumber"": null}"
e49f144e-4996-47ee-aeb5-bea95482c77c,cf18de74-a6b6-4f46-8d61-7862a65ea3ec,Notfalllabor,#EF5350,2026-03-05 09:50:01.594038+00,"{""trip_mode"": ""one_way"", ""lock_pickup"": true, ""lock_dropoff"": false, ""return_policy"": ""none"", ""default_pickup"": ""Brandenburger Straße 31"", ""default_dropoff"": ""Klinikum Oldenburg"", ""defaultPickupZip"": null, ""defaultDropoffZip"": null, ""defaultPickupCity"": null, ""defaultDropoffCity"": null, ""defaultPickupStreet"": null, ""defaultDropoffStreet"": null, ""show_pickup_passenger"": false, ""show_dropoff_passenger"": false, ""defaultPickupStreetNumber"": null, ""defaultDropoffStreetNumber"": null, ""prefill_dropoff_from_pickup"": false}"
e73e93a5-dc0b-4e2e-a03b-8fc0f0ee0881,b18222dd-bfe2-48a7-927b-c7abec700ab0,Privat,#42A5F5,2026-03-22 11:37:12.239057+00,"{""lockPickup"": false, ""lockDropoff"": false, ""returnPolicy"": ""time_tbd"", ""defaultPickup"": null, ""defaultDropoff"": null, ""lockReturnMode"": false, ""defaultPickupZip"": null, ""requirePassenger"": true, ""defaultDropoffZip"": null, ""defaultPickupCity"": null, ""defaultDropoffCity"": null, ""defaultPickupStreet"": null, ""defaultDropoffStreet"": null, ""prefillDropoffFromPickup"": false, ""defaultPickupStreetNumber"": null, ""defaultDropoffStreetNumber"": null}"
